No_simulation, Vrev_Ih (mV), Vhalf_Ih (mV), Slope_Ih, Gmax_Ih (uS/cm2), (Original) Vrest (mV), Veq (mV), Spikes freq (Hz), TFS (ms), I_norm (pA), I_hyper (pA), Sag ratio, Input Resistance (MOhm)
195,-54.67254638671875,-80.32379150390625,6.7681884765625,11.5,-66.3,-95.1,19,42,-14,-421,0.0475,63
196,-54.67254638671875,-80.32379150390625,6.7681884765625,11.5,-66.2,-95.1,19,41,-14,-421,0.0475,63
197,-54.67254638671875,-80.32379150390625,6.7681884765625,11.5,-66.2,-95.1,19,42,-14,-421,0.0475,63
198,-54.67254638671875,-80.32379150390625,6.7681884765625,11.5,-66.2,-95.1,19,42,-14,-421,0.0475,63
199,-31.08123779296875,-84.34600830078125,4.3468017578125,9.3,-66.4,-93.2,19,42,-9,-421,0.0691,59
200,-47.17254638671875,-84.34600830078125,4.3468017578125,9.3,-66.6,-94.6,19,46,-7,-414,0.0544,64
201,-31.08123779296875,-92.82379150390624,4.3468017578125,9.3,-62.6,-94.8,19,25,-6,-406,0.0498,66
202,-31.08123779296875,-84.34600830078125,5.7681884765625,9.3,-66.6,-93.8,19,44,-12,-421,0.063,61
203,-31.08123779296875,-84.34600830078125,4.3468017578125,9.7,-66.2,-92.9,19,42,-9,-421,0.0716,58
204,-31.08123779296875,-84.34600830078125,4.3468017578125,9.3,-66.3,-93.2,19,42,-9,-421,0.0691,59
205,-31.08123779296875,-84.34600830078125,4.3468017578125,9.3,-66.1,-93.2,19,40,-9,-421,0.0691,59
206,-31.08123779296875,-84.34600830078125,4.3468017578125,9.3,-66.4,-93.2,19,42,-9,-421,0.0692,59
207,-31.08123779296875,-92.82379150390624,5.7681884765625,9.7,-66.8,-94.9,19,45,-7,-406,0.0492,66
208,-47.17254638671875,-84.34600830078125,5.7681884765625,9.7,-64.3,-95.1,19,32,-10,-421,0.0514,63
209,-47.17254638671875,-92.82379150390624,4.3468017578125,9.7,-62.6,-95.7,19,25,-6,-406,0.0426,68
210,-47.17254638671875,-92.82379150390624,5.7681884765625,9.3,-65.4,-96.1,19,43,-7,-406,0.0389,69
211,-47.17254638671875,-92.82379150390624,5.7681884765625,9.7,-65.5,-95.9,19,44,-7,-406,0.0404,68
212,-47.17254638671875,-92.82379150390624,5.7681884765625,9.7,-59.8,-95.9,19,42,-7,-406,0.0404,68
213,-47.17254638671875,-92.82379150390624,5.7681884765625,9.7,-66.1,-96.0,19,45,-7,-406,0.0403,68
214,-47.17254638671875,-92.82379150390624,5.7681884765625,9.7,-66.0,-96.0,19,45,-7,-406,0.0403,68
215,-46.08123779296875,-59.34600830078125,6.3468017578125,12.8,-64.1,-98.2,20,31,-84,-498,0.0157,60
216,-32.17254638671875,-59.34600830078125,6.3468017578125,12.8,-62.5,-97.7,21,22,-131,-499,0.0207,59
217,-46.08123779296875,-67.82379150390625,6.3468017578125,12.8,-56.1,-95.9,20,6,-56,-468,0.0384,59
218,-46.08123779296875,-59.34600830078125,3.7681884765625,12.8,-61.1,-98.6,20,38,-93,-499,0.0073,61
219,-46.08123779296875,-59.34600830078125,6.3468017578125,13.2,-62.8,-98.1,20,25,-87,-499,0.016,59
220,-46.08123779296875,-59.34600830078125,6.3468017578125,12.8,-64.3,-98.2,20,31,-84,-498,0.0156,60
221,-46.08123779296875,-59.34600830078125,6.3468017578125,12.8,-64.1,-98.2,20,30,-84,-498,0.0157,60
222,-46.08123779296875,-59.34600830078125,6.3468017578125,12.8,-64.2,-98.2,20,31,-84,-498,0.0157,60
223,-46.08123779296875,-67.82379150390625,3.7681884765625,13.2,-54.1,-96.1,20,3,-56,-484,0.0413,58
224,-32.17254638671875,-59.34600830078125,3.7681884765625,13.2,-62.5,-98.2,21,22,-156,-499,0.0093,60
225,-32.17254638671875,-67.82379150390625,6.3468017578125,13.2,-65.1,-95.0,20,37,-87,-484,0.0514,56
226,-32.17254638671875,-67.82379150390625,3.7681884765625,12.8,-65.2,-95.2,19,36,-87,-484,0.0495,56
227,-32.17254638671875,-67.82379150390625,3.7681884765625,13.2,-64.5,-94.8,20,32,-87,-484,0.0526,55
228,-32.17254638671875,-67.82379150390625,3.7681884765625,13.2,-64.6,-94.8,20,32,-87,-484,0.0526,55
229,-32.17254638671875,-67.82379150390625,3.7681884765625,13.2,-64.5,-94.8,20,32,-87,-484,0.0526,55
230,-32.17254638671875,-67.82379150390625,3.7681884765625,13.2,-64.5,-94.8,20,32,-87,-484,0.0526,55
231,-49.83123779296875,-78.09600830078125,6.8468017578125,11.9,-65.0,-94.8,19,35,-20,-437,0.0526,61
232,-50.92254638671875,-78.09600830078125,6.8468017578125,11.9,-65.8,-94.9,19,39,-18,-437,0.0519,62
233,-49.83123779296875,-99.07379150390624,6.8468017578125,11.9,-66.2,-97.0,19,46,-7,-406,0.0315,71
234,-49.83123779296875,-78.09600830078125,7.2681884765625,11.9,-63.4,-95.0,19,28,-21,-437,0.0508,61
235,-49.83123779296875,-78.09600830078125,6.8468017578125,8.8,-54.3,-95.9,20,3,-17,-421,0.0407,65
236,-49.83123779296875,-78.09600830078125,6.8468017578125,11.9,-64.9,-94.9,19,35,-20,-437,0.0525,61
237,-49.83123779296875,-78.09600830078125,6.8468017578125,11.9,-65.1,-94.9,19,35,-20,-437,0.0525,61
238,-49.83123779296875,-78.09600830078125,6.8468017578125,11.9,-65.0,-94.9,19,35,-20,-437,0.0526,61
239,-49.83123779296875,-99.07379150390624,7.2681884765625,8.8,-61.5,-97.5,19,42,-7,-398,0.0248,73
240,-50.92254638671875,-78.09600830078125,7.2681884765625,8.8,-54.8,-96.1,20,4,-17,-421,0.0385,66
241,-50.92254638671875,-99.07379150390624,6.8468017578125,8.8,-59.7,-97.6,19,14,-6,-398,0.0244,74
242,-50.92254638671875,-99.07379150390624,7.2681884765625,11.9,-66.2,-97.1,19,46,-7,-406,0.0309,71
243,-50.92254638671875,-99.07379150390624,7.2681884765625,8.8,-65.0,-97.6,19,43,-7,-398,0.0243,73
244,-50.92254638671875,-99.07379150390624,7.2681884765625,8.8,-65.9,-97.6,19,44,-7,-398,0.0244,73
245,-50.92254638671875,-99.07379150390624,7.2681884765625,8.8,-63.3,-97.6,19,42,-7,-398,0.0244,73
246,-50.92254638671875,-99.07379150390624,7.2681884765625,8.8,-60.8,-97.6,19,43,-7,-398,0.0243,73
247,-34.83123779296875,-53.09600830078125,4.8468017578125,8.4,-64.5,-99.6,21,32,-100,-468,0.0026,67
248,-35.92254638671875,-53.09600830078125,4.8468017578125,8.4,-55.6,-99.6,21,5,-96,-468,0.0026,67
249,-34.83123779296875,-74.07379150390625,4.8468017578125,8.4,-65.8,-94.8,19,39,-28,-429,0.052,61
250,-34.83123779296875,-53.09600830078125,5.2681884765625,8.4,-64.8,-99.5,21,35,-96,-468,0.0036,67
251,-34.83123779296875,-53.09600830078125,4.8468017578125,12.3,-63.4,-99.0,21,26,-143,-499,0.0038,61
252,-34.83123779296875,-53.09600830078125,4.8468017578125,8.4,-64.5,-99.6,21,32,-100,-468,0.0026,67
253,-34.83123779296875,-53.09600830078125,4.8468017578125,8.4,-64.5,-99.6,21,32,-100,-468,0.0026,67
254,-34.83123779296875,-53.09600830078125,4.8468017578125,8.4,-64.5,-99.6,21,32,-100,-468,0.0026,67
255,-34.83123779296875,-74.07379150390625,5.2681884765625,12.3,-59.4,-93.1,20,13,-40,-453,0.0704,55
256,-35.92254638671875,-53.09600830078125,5.2681884765625,12.3,-42.7,-99.0,21,37,-137,-499,0.0048,61
257,-35.92254638671875,-74.07379150390625,4.8468017578125,12.3,-65.5,-93.1,19,38,-37,-453,0.0712,55
258,-35.92254638671875,-74.07379150390625,5.2681884765625,8.4,-64.0,-95.0,19,31,-28,-429,0.0499,62
259,-35.92254638671875,-74.07379150390625,5.2681884765625,12.3,-62.2,-93.2,20,22,-37,-453,0.0699,56
260,-35.92254638671875,-74.07379150390625,5.2681884765625,12.3,-62.4,-93.2,20,23,-37,-453,0.0699,56
261,-35.92254638671875,-74.07379150390625,5.2681884765625,12.3,-62.3,-93.2,20,23,-37,-453,0.0699,56
262,-35.92254638671875,-74.07379150390625,5.2681884765625,12.3,-62.2,-93.1,20,22,-37,-453,0.0701,56
263,-42.33123779296875,-90.59600830078124,5.8468017578125,13.6,-66.3,-94.1,19,42,-8,-421,0.0604,62
264,-43.42254638671875,-90.59600830078124,5.8468017578125,13.6,-66.5,-94.2,19,43,-8,-421,0.0596,62
265,-42.33123779296875,-61.57379150390625,5.8468017578125,13.6,-65.0,-97.5,20,35,-100,-499,0.0214,58
266,-42.33123779296875,-90.59600830078124,4.2681884765625,13.6,-61.7,-93.7,19,21,-6,-421,0.0644,60
267,-42.33123779296875,-90.59600830078124,5.8468017578125,14.1,-66.2,-93.9,19,42,-8,-421,0.0616,61
268,-42.33123779296875,-90.59600830078124,5.8468017578125,13.6,-65.8,-94.1,19,39,-9,-421,0.0604,61
269,-42.33123779296875,-90.59600830078124,5.8468017578125,13.6,-66.4,-94.1,19,42,-8,-421,0.0603,62
270,-42.33123779296875,-90.59600830078124,5.8468017578125,13.6,-66.4,-94.1,19,42,-8,-421,0.0603,61
271,-42.33123779296875,-61.57379150390625,4.2681884765625,14.1,-63.0,-97.5,20,25,-109,-499,0.0165,59
272,-43.42254638671875,-90.59600830078124,4.2681884765625,14.1,-52.1,-93.7,20,2,-7,-421,0.0649,60
273,-43.42254638671875,-61.57379150390625,5.8468017578125,14.1,-64.8,-97.3,20,37,-96,-499,0.0224,58
274,-43.42254638671875,-61.57379150390625,4.2681884765625,13.6,-64.1,-97.7,20,38,-100,-499,0.0164,59
275,-43.42254638671875,-61.57379150390625,4.2681884765625,14.1,-65.0,-97.6,20,35,-106,-499,0.0158,58
276,-43.42254638671875,-61.57379150390625,4.2681884765625,14.1,-64.7,-97.6,20,34,-106,-499,0.0159,59
277,-43.42254638671875,-61.57379150390625,4.2681884765625,14.1,-64.8,-97.6,20,34,-106,-499,0.0159,59
278,-43.42254638671875,-61.57379150390625,4.2681884765625,14.1,-64.8,-97.6,20,34,-106,-499,0.0159,59
279,-57.33123779296875,-65.59600830078125,3.8468017578125,10.1,-65.7,-98.4,19,40,-31,-468,0.0173,64
280,-58.42254638671875,-65.59600830078125,3.8468017578125,10.1,-57.5,-98.4,20,8,-28,-468,0.0172,64
281,-57.33123779296875,-86.57379150390625,3.8468017578125,10.1,-62.1,-95.1,19,23,-6,-406,0.0476,67
282,-57.33123779296875,-65.59600830078125,6.2681884765625,10.1,-64.8,-97.9,19,34,-28,-460,0.0205,65
283,-57.33123779296875,-65.59600830078125,3.8468017578125,10.6,-65.2,-98.1,19,36,-31,-468,0.0187,64
284,-57.33123779296875,-65.59600830078125,3.8468017578125,10.1,-65.7,-98.4,19,39,-31,-468,0.0173,64
285,-57.33123779296875,-65.59600830078125,3.8468017578125,10.1,-65.7,-98.4,19,40,-31,-468,0.0173,64
286,-57.33123779296875,-65.59600830078125,3.8468017578125,10.1,-65.7,-98.4,19,39,-31,-468,0.0172,64
287,-57.33123779296875,-86.57379150390625,6.2681884765625,10.6,-66.7,-95.5,19,45,-7,-406,0.0422,68
288,-58.42254638671875,-65.59600830078125,6.2681884765625,10.6,-66.0,-98.1,19,42,-28,-468,0.0202,63
289,-58.42254638671875,-86.57379150390625,3.8468017578125,10.6,-61.8,-95.1,19,21,-6,-406,0.0481,66
290,-58.42254638671875,-86.57379150390625,6.2681884765625,10.1,-66.8,-95.8,19,45,-7,-406,0.0397,68
291,-58.42254638671875,-86.57379150390625,6.2681884765625,10.6,-66.8,-95.7,19,45,-7,-406,0.0411,68
292,-58.42254638671875,-86.57379150390625,6.2681884765625,10.6,-66.8,-95.7,19,45,-7,-406,0.0411,68
293,-58.42254638671875,-86.57379150390625,6.2681884765625,10.6,-66.8,-95.6,19,45,-7,-406,0.0412,68
294,-58.42254638671875,-86.57379150390625,6.2681884765625,10.6,-66.8,-95.7,19,45,-7,-406,0.0411,68
295,-56.39373779296875,-89.03350830078125,7.4718017578125,13.0,-65.6,-95.8,19,39,-9,-421,0.0452,65
296,-44.36004638671875,-89.03350830078125,7.4718017578125,13.0,-66.5,-94.5,19,44,-12,-421,0.0552,62
297,-56.39373779296875,-78.76129150390625,7.4718017578125,13.0,-63.6,-95.3,19,29,-15,-437,0.0479,62
298,-56.39373779296875,-89.03350830078125,4.1431884765625,13.0,-62.3,-94.4,19,24,-6,-406,0.0533,65
299,-56.39373779296875,-89.03350830078125,7.4718017578125,10.4,-66.4,-96.1,19,42,-8,-406,0.0373,69
300,-56.39373779296875,-89.03350830078125,7.4718017578125,13.0,-65.7,-95.8,19,39,-9,-421,0.0452,65
301,-56.39373779296875,-89.03350830078125,7.4718017578125,13.0,-65.8,-95.8,19,40,-9,-421,0.0451,65
302,-56.39373779296875,-89.03350830078125,7.4718017578125,13.0,-65.7,-95.8,19,39,-9,-421,0.0452,65
303,-56.39373779296875,-78.76129150390625,4.1431884765625,10.4,-66.5,-95.2,19,43,-9,-421,0.0497,64
304,-44.36004638671875,-89.03350830078125,4.1431884765625,10.4,-62.0,-94.4,19,22,-6,-414,0.0563,64
305,-44.36004638671875,-78.76129150390625,7.4718017578125,10.4,-63.1,-95.2,19,41,-21,-437,0.0505,62
306,-44.36004638671875,-78.76129150390625,4.1431884765625,13.0,-66.2,-92.3,19,45,-14,-429,0.0763,56
307,-44.36004638671875,-78.76129150390625,4.1431884765625,10.4,-61.1,-93.6,19,19,-12,-421,0.0634,60
308,-44.36004638671875,-78.76129150390625,4.1431884765625,10.4,-60.7,-93.6,19,17,-12,-421,0.0634,60
309,-44.36004638671875,-78.76129150390625,4.1431884765625,10.4,-61.7,-93.6,19,21,-12,-421,0.0634,60
310,-44.36004638671875,-78.76129150390625,4.1431884765625,10.4,-61.6,-93.6,19,21,-12,-421,0.0634,60
311,-41.39373779296875,-64.03350830078125,5.4718017578125,9.5,-65.1,-98.0,20,36,-65,-468,0.0214,63
312,-59.36004638671875,-64.03350830078125,5.4718017578125,9.5,-60.9,-98.8,19,18,-25,-468,0.0148,65
313,-41.39373779296875,-53.76129150390625,5.4718017578125,9.5,-57.7,-99.6,21,8,-87,-484,0.0044,65
314,-41.39373779296875,-64.03350830078125,6.1431884765625,9.5,-65.0,-97.9,20,35,-62,-468,0.0231,64
315,-41.39373779296875,-64.03350830078125,5.4718017578125,13.9,-64.5,-96.8,20,32,-93,-496,0.0298,57
316,-41.39373779296875,-64.03350830078125,5.4718017578125,9.5,-65.1,-98.0,20,36,-65,-468,0.0214,63
317,-41.39373779296875,-64.03350830078125,5.4718017578125,9.5,-65.1,-98.0,20,36,-65,-468,0.0214,63
318,-41.39373779296875,-64.03350830078125,5.4718017578125,9.5,-65.1,-98.0,20,36,-65,-468,0.0214,63
319,-41.39373779296875,-53.76129150390625,6.1431884765625,13.9,-62.6,-98.2,21,23,-125,-499,0.0078,59
320,-59.36004638671875,-64.03350830078125,6.1431884765625,13.9,-62.8,-97.7,19,26,-34,-492,0.0213,60
321,-59.36004638671875,-53.76129150390625,5.4718017578125,13.9,-65.0,-98.4,19,37,-43,-499,0.0043,61
322,-59.36004638671875,-53.76129150390625,6.1431884765625,9.5,-65.6,-99.8,19,42,-31,-484,0.0039,66
323,-59.36004638671875,-53.76129150390625,6.1431884765625,13.9,-65.3,-98.4,19,38,-43,-499,0.0055,60
324,-59.36004638671875,-53.76129150390625,6.1431884765625,13.9,-65.3,-98.4,19,39,-43,-499,0.0055,60
325,-59.36004638671875,-53.76129150390625,6.1431884765625,13.9,-65.3,-98.4,19,38,-43,-499,0.0055,60
326,-59.36004638671875,-53.76129150390625,6.1431884765625,13.9,-65.4,-98.4,19,39,-43,-499,0.0055,60
327,-33.89373779296875,-76.53350830078125,6.4718017578125,14.7,-64.5,-91.9,19,32,-43,-453,0.0799,52
328,-51.86004638671875,-76.53350830078125,6.4718017578125,14.7,-60.6,-94.3,19,17,-25,-453,0.0592,57
329,-33.89373779296875,-66.26129150390625,6.4718017578125,14.7,-64.1,-95.0,20,29,-106,-492,0.0468,54
330,-33.89373779296875,-76.53350830078125,7.1431884765625,14.7,-65.4,-92.2,19,40,-46,-453,0.0763,53
331,-33.89373779296875,-76.53350830078125,6.4718017578125,12.1,-61.6,-93.1,20,20,-37,-445,0.069,55
332,-33.89373779296875,-76.53350830078125,6.4718017578125,14.7,-64.4,-91.9,19,32,-43,-453,0.08,52
333,-33.89373779296875,-76.53350830078125,6.4718017578125,14.7,-64.8,-91.9,19,34,-43,-453,0.0799,52
334,-33.89373779296875,-76.53350830078125,6.4718017578125,14.7,-64.5,-91.9,19,32,-43,-453,0.08,52
335,-33.89373779296875,-66.26129150390625,7.1431884765625,12.1,-64.4,-96.2,20,32,-87,-484,0.0402,58
336,-51.86004638671875,-76.53350830078125,7.1431884765625,12.1,-62.6,-95.0,19,24,-21,-437,0.0486,62
337,-51.86004638671875,-66.26129150390625,6.4718017578125,12.1,-62.2,-96.8,20,22,-43,-468,0.0293,61
338,-51.86004638671875,-66.26129150390625,7.1431884765625,14.7,-63.4,-96.6,20,28,-53,-492,0.0341,57
339,-51.86004638671875,-66.26129150390625,7.1431884765625,12.1,-61.4,-96.8,20,19,-43,-468,0.0291,61
340,-51.86004638671875,-66.26129150390625,7.1431884765625,12.1,-60.5,-96.8,20,16,-43,-468,0.0293,61
341,-51.86004638671875,-66.26129150390625,7.1431884765625,12.1,-60.7,-96.8,20,17,-43,-468,0.0293,61
342,-51.86004638671875,-66.26129150390625,7.1431884765625,12.1,-61.0,-96.8,20,18,-43,-468,0.0292,61
343,-48.89373779296875,-51.53350830078125,4.4718017578125,11.2,-60.7,-99.6,20,16,-78,-498,0.0015,63
344,-36.86004638671875,-51.53350830078125,4.4718017578125,11.2,-63.4,-99.6,21,26,-125,-498,0.0019,63
345,-48.89373779296875,-91.26129150390624,4.4718017578125,11.2,-62.8,-94.9,19,26,-6,-406,0.0492,66
346,-48.89373779296875,-51.53350830078125,5.1431884765625,11.2,-62.7,-99.5,20,24,-78,-496,0.0024,63
347,-48.89373779296875,-51.53350830078125,4.4718017578125,8.6,-65.1,-99.9,20,36,-62,-476,0.0011,66
348,-48.89373779296875,-51.53350830078125,4.4718017578125,11.2,-60.7,-99.6,21,16,-78,-498,0.0015,63
349,-48.89373779296875,-51.53350830078125,4.4718017578125,11.2,-59.9,-99.6,21,14,-78,-498,0.0016,63
350,-48.89373779296875,-51.53350830078125,4.4718017578125,11.2,-60.9,-99.6,20,17,-78,-498,0.0015,63
351,-48.89373779296875,-91.26129150390624,5.1431884765625,8.6,-59.1,-96.1,19,12,-7,-406,0.0397,68
352,-36.86004638671875,-51.53350830078125,5.1431884765625,8.6,-64.8,-99.5,21,35,-96,-468,0.0023,67
353,-36.86004638671875,-91.26129150390624,4.4718017578125,8.6,-60.9,-95.0,19,18,-6,-406,0.0484,66
354,-36.86004638671875,-91.26129150390624,5.1431884765625,11.2,-66.7,-94.3,19,46,-7,-414,0.0565,63
355,-36.86004638671875,-91.26129150390624,5.1431884765625,8.6,-66.2,-95.2,19,46,-7,-406,0.0468,67
356,-36.86004638671875,-91.26129150390624,5.1431884765625,8.6,-51.2,-95.2,20,1,-7,-406,0.0469,66
357,-36.86004638671875,-91.26129150390624,5.1431884765625,8.6,-66.3,-95.2,19,45,-7,-406,0.0469,67
358,-36.86004638671875,-91.26129150390624,5.1431884765625,8.6,-66.3,-95.2,19,46,-7,-406,0.0469,67
359,-45.14373779296875,-82.78350830078125,4.9718017578125,10.3,-64.7,-94.1,19,34,-10,-421,0.0597,61
360,-48.11004638671875,-82.78350830078125,4.9718017578125,10.3,-65.5,-94.5,19,38,-9,-421,0.0571,63
361,-45.14373779296875,-72.51129150390625,4.9718017578125,10.3,-64.7,-95.1,19,33,-31,-437,0.0474,61
362,-45.14373779296875,-82.78350830078125,5.6431884765625,10.3,-56.2,-94.4,20,6,-12,-421,0.057,62
363,-45.14373779296875,-82.78350830078125,4.9718017578125,13.0,-62.9,-92.7,19,26,-10,-421,0.0712,59
364,-45.14373779296875,-82.78350830078125,4.9718017578125,10.3,-64.7,-94.1,19,34,-10,-421,0.0597,61
365,-45.14373779296875,-82.78350830078125,4.9718017578125,10.3,-65.1,-94.2,19,36,-10,-421,0.0596,61
366,-45.14373779296875,-82.78350830078125,4.9718017578125,10.3,-64.8,-94.1,19,34,-10,-421,0.0597,61
367,-45.14373779296875,-72.51129150390625,5.6431884765625,13.0,-63.8,-94.2,19,29,-37,-453,0.0564,58
368,-48.11004638671875,-82.78350830078125,5.6431884765625,13.0,-57.5,-93.4,19,42,-12,-421,0.0644,60
369,-48.11004638671875,-72.51129150390625,4.9718017578125,13.0,-63.6,-94.4,19,29,-31,-453,0.0557,58
370,-48.11004638671875,-72.51129150390625,5.6431884765625,10.3,-65.1,-95.4,19,35,-28,-437,0.0437,62
371,-48.11004638671875,-72.51129150390625,5.6431884765625,13.0,-65.7,-94.6,19,41,-34,-453,0.0527,58
372,-48.11004638671875,-72.51129150390625,5.6431884765625,13.0,-65.7,-94.6,19,41,-34,-453,0.0529,58
373,-48.11004638671875,-72.51129150390625,5.6431884765625,13.0,-65.7,-94.6,19,42,-34,-453,0.0528,58
374,-48.11004638671875,-72.51129150390625,5.6431884765625,13.0,-65.7,-94.6,19,41,-34,-453,0.0528,58
375,-30.14373779296875,-57.78350830078125,6.9718017578125,13.8,-63.2,-97.3,21,25,-156,-499,0.02,58
376,-33.11004638671875,-57.78350830078125,6.9718017578125,13.8,-61.9,-97.4,21,20,-143,-499,0.0193,58
377,-30.14373779296875,-97.51129150390624,6.9718017578125,13.8,-65.4,-94.9,19,37,-9,-406,0.0482,65
378,-30.14373779296875,-57.78350830078125,3.6431884765625,13.8,-62.3,-98.1,22,21,-178,-499,0.0063,60
379,-30.14373779296875,-57.78350830078125,6.9718017578125,9.5,-64.0,-98.6,21,29,-109,-476,0.0142,63
380,-30.14373779296875,-57.78350830078125,6.9718017578125,13.8,-63.1,-97.3,21,25,-156,-499,0.02,58
381,-30.14373779296875,-57.78350830078125,6.9718017578125,13.8,-63.3,-97.3,21,25,-156,-499,0.02,58
382,-30.14373779296875,-57.78350830078125,6.9718017578125,13.8,-63.1,-97.3,21,24,-156,-499,0.02,58
383,-30.14373779296875,-97.51129150390624,3.6431884765625,9.5,-62.6,-96.5,19,25,-6,-406,0.0362,69
384,-33.11004638671875,-57.78350830078125,3.6431884765625,9.5,-62.4,-99.7,21,22,-115,-484,0.004,65
385,-33.11004638671875,-97.51129150390624,6.9718017578125,9.5,-66.6,-96.4,19,43,-7,-406,0.0367,70
386,-33.11004638671875,-97.51129150390624,3.6431884765625,13.8,-62.5,-95.6,19,24,-6,-406,0.0426,67
387,-33.11004638671875,-97.51129150390624,3.6431884765625,9.5,-62.8,-96.6,19,26,-6,-406,0.0353,70
388,-33.11004638671875,-97.51129150390624,3.6431884765625,9.5,-62.5,-96.6,19,24,-6,-406,0.0353,70
389,-33.11004638671875,-97.51129150390624,3.6431884765625,9.5,-62.4,-96.6,19,24,-6,-406,0.0353,70
390,-33.11004638671875,-97.51129150390624,3.6431884765625,9.5,-62.6,-96.6,19,24,-6,-406,0.0353,70
391,-37.64373779296875,-95.28350830078124,3.9718017578125,8.6,-62.4,-96.2,19,24,-6,-406,0.0384,69
392,-40.61004638671875,-95.28350830078124,3.9718017578125,8.6,-62.4,-96.4,19,24,-6,-406,0.0372,69
393,-37.64373779296875,-85.01129150390625,3.9718017578125,8.6,-66.7,-94.0,19,46,-7,-414,0.0604,62
394,-37.64373779296875,-95.28350830078124,4.6431884765625,8.6,-61.2,-96.3,19,19,-6,-406,0.038,69
395,-37.64373779296875,-95.28350830078124,3.9718017578125,11.2,-62.3,-95.4,19,23,-6,-406,0.0448,67
396,-37.64373779296875,-95.28350830078124,3.9718017578125,8.6,-62.7,-96.2,19,25,-6,-406,0.0384,69
397,-37.64373779296875,-95.28350830078124,3.9718017578125,8.6,-62.4,-96.2,19,24,-6,-406,0.0385,69
398,-37.64373779296875,-95.28350830078124,3.9718017578125,8.6,-62.3,-96.2,19,24,-6,-406,0.0384,69
399,-37.64373779296875,-85.01129150390625,4.6431884765625,11.2,-65.8,-92.9,19,39,-9,-421,0.0709,59
400,-40.61004638671875,-95.28350830078124,4.6431884765625,11.2,-62.1,-95.6,19,23,-6,-406,0.0433,68
401,-40.61004638671875,-85.01129150390625,3.9718017578125,11.2,-66.7,-93.0,19,46,-7,-421,0.0711,59
402,-40.61004638671875,-85.01129150390625,4.6431884765625,8.6,-66.7,-94.5,19,44,-8,-414,0.0555,63
403,-40.61004638671875,-85.01129150390625,4.6431884765625,11.2,-66.0,-93.2,19,40,-9,-421,0.0683,59
404,-40.61004638671875,-85.01129150390625,4.6431884765625,11.2,-66.1,-93.2,19,41,-9,-421,0.0682,59
405,-40.61004638671875,-85.01129150390625,4.6431884765625,11.2,-66.1,-93.3,19,41,-9,-421,0.0681,59
406,-40.61004638671875,-85.01129150390625,4.6431884765625,11.2,-66.1,-93.2,19,41,-9,-421,0.0682,59
407,-52.64373779296875,-70.28350830078125,5.9718017578125,12.1,-52.9,-95.8,20,2,-31,-453,0.0396,61
408,-55.61004638671875,-70.28350830078125,5.9718017578125,12.1,-66.0,-96.2,19,42,-28,-453,0.0361,61
409,-52.64373779296875,-60.01129150390625,5.9718017578125,12.1,-64.7,-98.4,20,34,-56,-492,0.0137,62
410,-52.64373779296875,-70.28350830078125,6.6431884765625,12.1,-65.8,-96.0,19,41,-34,-453,0.0373,61
411,-52.64373779296875,-70.28350830078125,5.9718017578125,14.7,-64.3,-95.1,19,31,-37,-468,0.0465,58
412,-52.64373779296875,-70.28350830078125,5.9718017578125,12.1,-54.3,-95.8,20,3,-31,-453,0.0395,61
413,-52.64373779296875,-70.28350830078125,5.9718017578125,12.1,-65.3,-95.8,19,41,-31,-453,0.0398,61
414,-52.64373779296875,-70.28350830078125,5.9718017578125,12.1,-57.2,-95.8,20,8,-31,-453,0.0395,61
415,-52.64373779296875,-60.01129150390625,6.6431884765625,14.7,-64.9,-97.5,20,35,-68,-499,0.0172,58
416,-55.61004638671875,-70.28350830078125,6.6431884765625,14.7,-57.3,-95.5,20,8,-31,-468,0.0427,59
417,-55.61004638671875,-60.01129150390625,5.9718017578125,14.7,-59.2,-97.6,20,12,-56,-499,0.0151,59
418,-55.61004638671875,-60.01129150390625,6.6431884765625,12.1,-64.0,-98.5,19,41,-46,-492,0.0138,61
419,-55.61004638671875,-60.01129150390625,6.6431884765625,14.7,-60.8,-97.7,20,17,-56,-499,0.0162,58
420,-55.61004638671875,-60.01129150390625,6.6431884765625,14.7,-61.8,-97.7,20,21,-56,-499,0.0161,58
421,-55.61004638671875,-60.01129150390625,6.6431884765625,14.7,-60.6,-97.7,20,17,-56,-499,0.0162,58
422,-55.61004638671875,-60.01129150390625,6.6431884765625,14.7,-60.8,-97.7,20,17,-56,-499,0.0162,58
423,-54.51873779296875,-79.65850830078125,3.7218017578125,13.4,-66.6,-93.3,19,43,-9,-421,0.0663,59
424,-46.23504638671875,-79.65850830078125,3.7218017578125,13.4,-64.9,-91.9,19,35,-10,-421,0.0782,56
425,-54.51873779296875,-69.38629150390625,3.7218017578125,13.4,-66.0,-95.9,19,42,-31,-468,0.042,59
426,-54.51873779296875,-79.65850830078125,5.3931884765625,13.4,-66.0,-94.0,19,44,-12,-429,0.0599,60
427,-54.51873779296875,-79.65850830078125,3.7218017578125,14.3,-66.4,-92.9,19,42,-9,-421,0.0698,58
428,-54.51873779296875,-79.65850830078125,3.7218017578125,13.4,-66.9,-93.3,19,46,-9,-421,0.0663,59
429,-54.51873779296875,-79.65850830078125,3.7218017578125,13.4,-66.4,-93.3,19,43,-9,-421,0.0662,59
